1159728283	Sellerio%20logo.png
116062-X	LogoIF%20g%C3%A9n%C3%A9ral.png
116389-9	San%20Jose%20State%20University%20logo.svg
116397-8	Logo%20Museum%20Ludwig.svg
116443-0	Logo%20del%20Museo%20Nacional%20del%20Prado.png
116819-8	Electa%20Gruppo%20Mondadori%20logo.png
117617195X	Dargaud%20Logo.png
117687-0	Allgemeiner%20Deutscher%20Musikverein%20%28logo%2C%201861%29.png
117762-X	DNVP%20logo%20%28basic%29.svg
1180071476	Ak-provenienz-logo.svg
118299-7	Biblioteca%20nacional%20mmoreno%20logo.png
118318106X	IDS-Logo-dark.svg
118681-4	University%20of%20New%20England%2C%20Maine%20logo.png
1186994983	Kreutzkamm%20Logo-Gross%202024.jpg
1187178799	Rbb24%20Inforadio%20Logo%202022.svg
1193766273	Basic%20Books%20logo.svg
1194985181	Palgrave%20Macmillan%20Logo.svg
1197555692	Logo%20Edizioni%20di%20Comunit%C3%A0.jpg
120037-9	MIT%20Press%20logo.svg
120425-7	Museum%20of%20Decorative%20Arts%20in%20Prague%20logo.svg
120439587X	Novafilm.png
1210068028	CPB%20films.jpg
1210881926	Aargauer%20Literaturhaus%20Lenzburg%20logo.png
1212286-5	NBC%20logo%202022%20%28vertical%29.svg
1212471-0	Los%20Angeles%20Philharmonic%20logo.svg
1212749-8	Logo%20Thomanerchor.svg
1214077-6	Bayerische%20Landeszentrale%20f%C3%BCr%20neue%20Medien%20Logo%202014.svg
1214928-7	Oesk%20logo.svg
1214989-5	Pink%20Floyd%20logo%20since%201994.svg
121557-7	Logo%20of%20the%20Swiss%20National%20Front.svg
1217064-1	Tonhalle-Orchester%20Z%C3%BCrich.svg
1217095-1	The%20Smiths%20Logo.PNG
1219360-4	Actes%20Sud%20logo.svg
1220138-8	Huberlin-logo.svg
1220756-1	Siegel%20der%20Universit%C3%A4t%20Breslau.jpg
122107-3	De%20Nederlandsche%20Bank%20logo.svg
1222064-4	ACV%20Automobil-Club%20Verkehr%20Logo.svg
122263-6	Moeseler%201975.png
1224334-6	BayWa%20Logo.svg
1229243-6	Logouniversidadcadiz.svg
1231122-4	Museo%20Storico%20Italiano%20della%20Guerra%20-%20Logo%203.jpg
1231240-X	Bonifatius-GmbH-Logo.jpg
1231942-9	O%C5%9Brodek%20KARTA%20New%20Logo%20CMYK%2001.jpg
123863-2	Deutscher%20%C3%84rzteverlag%20Logo.png
1239502-X	Logo%20univpazmany.svg
124029-8	Swiss%20army%20logo%202023%20claim%20de.svg
1240636-3	Verband%20der%20Historiker%20und%20Historikerinnen%20Deutschlands%20Logo.svg
1242567-9	%C4%8Ceska%20televize%20flat%20logo.svg
1244646-4	Niederegger%20Logo.svg
124498-X	Siegelmarke%20Reichsdruckerei%20-%20Formular%20-%20Verwaltung%20W0204486.jpg
124909-5	Logo%20of%20the%20Vereinigte%20Stahlwerke%20AG.svg
1250249-2	Bibliotheca%20Alexandrina%20%28logo%29.svg
126286-5	Letterhead%20National-Social%20Association.jpg
126587-8	Vassar%20College%20logo.svg
126885-5	Cal%20state%20la%20textlogo.png
127402-8	Sigla-UB.jpg
1282939076	Letzte%20Generation%20logo%20stenciled%20onto%20footpath%20Berlin%20Germany.jpg
128766-7	Logo%20La%20contemporaine.jpg
1300565-0	Logo-BAG-Spiel-Theater.svg
13011-4	Mark%20of%20the%20U.S.%20Coast%20Guard.svg
1301204-6	Lafayette%20College%20wordmark.png
1303840-0	Ludwig%20Verlag%20Logo.png
130443-4	Red%20Army%20Badge.svg
131051-3	RTF1959.svg
131167-0	McGraw-Hill%20wordmark.svg
131392-7	Suomen%20Akatemia%20Logo.svg
131596-1	Addison%20Wesley%20Logo.svg
13202-0	Museo%20del%20oro%20logo.png
134097-9	Czechoslovak%20Television%20Logo.svg
135361-5	Western%20Union%20current%20logo.svg
135677-X	Weisser%20Ring%20Logo.svg
13632-3	Seoul%20national%20university%20logotype.svg
13728-5	Logo%20der%20Sozialdemokratischen%20Partei%20der%20Schweiz%202009.svg
1389-4	University%20of%20Chicago%20wordmark.svg
138923-3	Carl-Zeiss-Stiftung%20Logo.svg
140358-8	Logotipo%20oficial%20de%20la%20UEx.jpg
14065-X	Duqlogo.png
14093-4	Cleveland%20State%20logo.png
14166-5	University%20of%20Missouri%E2%80%93Kansas%20City%20%28old%29%20logo.svg
14184-7	SIAE%20-%20Nuovo%20logo.svg
14279-7	Texas%20Southern%20University%20wordmark.svg
146049-3	BUF%20political%20logo.png
14747-3	Logo%20Th%C3%BCringer%20Landtag.svg
14803-9	LogoUNED.jpg
15759-4	Rheinland-Pfalz%20Logo.svg
1600049-3	Universit%C3%A9%20Catholique%20de%20Lille%20blason.svg
16002789-5	FM4.svg
16004058-9	AECID%20logo.svg
16005-2	I.G.%20Farben%20logo.svg
16008929-3	HTW%20Berlin%20logo.svg
16010615-1	A%2AdS%20logo.svg
16015541-1	GESIS-Logo%202024.svg
16019767-3	ZDFtheaterkanal%20Logo.svg
16020960-2	Brentano%27s%20Booksellers%201916.png
16023254-5	Universit%C3%A4tsbibliothek%20Duisburg-Essen%20Logo.svg
16031845-2	Logo%20Hochschule%20f%C3%BCr%20Musik%20Saar%202024-07-25.svg
16032013-6	Bundesagentur%20f%C3%BCr%20Arbeit-Logo.svg
16033073-7	Logo%20Kunststiftung%20NRW%20%28schwarz%29.png
16033783-5	University%20of%20Luxembourg%20logo%20%28fr%29.svg
16035295-2	DRV%20Nord%20logo.svg
16037727-4	Logo%20bmeia.svg
16041069-1	Gerth%20Medien-Logo.svg
16055360-X	BARMER%20Logo.svg
16058490-5	Marquis%20logo.png
16059-3	Logo%20ULL.jpg
16061160-X	Kleine%20Zeitung%20%282021-01-21%29.svg
16062534-8	Logo%20de-nordrhein%20westfalen%20300px.png
16064435-5	Sfu%20wien%20logo.svg
16068161-3	Deutscher%20Kunstverlag%20logo.svg
16083148-9	Logo%20des%20Nagel%20%26%20Kimche%20Verlages.jpg
16086687-X	Fhburg.svg
16098795-7	Huk-coburg-2024.svg
16101044-1	Logo%20Fratelli%20Fabbri%20Editori.png
16101540-2	Deutsche%20Gesellschaft%20f%C3%BCr%20Internationale%20Zusammenarbeit%20Logo.svg
16104027-5	Zeiss%20logo.svg
16159133-4	Folkwang%20Universit%C3%A4t%20Logo%202023.png
16163115-0	Film-%20und%20Medienstiftung%20NRW%20Logo.svg
16163379-1	Stony%20Brook%20University%20logo.svg
16167406-9	Murmann%20Verlag%20Logo.svg
16170775-0	Spiegel%20TV%20Logo.svg
16171931-4	HMTM-Logo-2010.svg
16173556-3	Freenet%20Logo%202022.svg
16176700-X	FAES%20logo.svg
16176906-8	Logo-DIE-Bonn.svg
16184059-0	Gedenkveranstaltung%20blumen%20f%C3%BCr%20stukenbrock%202018.jpg
16318478-1	Logo%20Casa%20Editrice%20Bestetti%201906%20Milano.jpg
16323890-X	Harrods.svg
16330065-3	Mocak-museum-contemporary-art-krakow-logo.png
16335271-9	Logo%20Carl-Schmitt-Gesellschaft%20e.V.png
16338972-X	Stadtbibliothek%20Stuttgart%20Logo.svg
16340845-2	Logo-Der-Spiegel-de.png
16343585-6	FischerAppelt%20Logo.svg
16418-5	Logotipo%20da%20FFLCH%20USP.png
1658-5	University%20of%20Minnesota%20wordmark.png
16867-1	SRE%20Logo%202019.svg
16893-2	Logo%20Handelsh%C3%B8jskolen%20Aarhus%20Universitet.gif
1701650-2	Gonville%20%26%20Caius%20College%20Crest.svg
1713-9	Nyu%20short%20color.svg
17264-9	Logo%20Isar-Amperwerke.jpg
17359-9	Logo%20GKM.svg
17372-1	Reichskolonialflagge.svg
17381-2	IHK%20Berlin%20Logo.svg
17385-X	LOGO%20ihk%20leipzig.jpg
17402-6	Deutscher%20Brauer-Bund%20Logo.svg
17690-4	RKI-Logo.svg
17781-7	EWR%20Logo%202011.svg
18183-3	US-NEH-2010Logo.svg
18190-0	University%20of%20Cincinnati%20seal.svg
18387-8	Johns%20shield.png
18443-3	Vd%C3%9C%20Logo%20mit%20Slogan%202021.svg
18704-5	Broken%20rifle.svg
18740-9	Lange%20Nacht%20der%20Wissenschaften%20DAI%20Berlin%2007.JPG
18799-9	Logo%20ZWST%2006%202020.png
1900610-X	Bleicher%20Verlag%20Logo.tif
19433-5	Tyrolia-logo.svg
19455-4	Uni%20hagen%20logo.svg
19462-1	Campus-Verlag%20Logo.svg
19608-3	Frauenoffensive%20Logo.png
19718-X	Kais.%20Univers.%20%26%20Landes-Bibliothek%20Strassburg%20%28Stempelaufdruck%29%20in%201914.png
19773-7	Roundel%20of%20Austria.svg
2000043-1	Pushkin%20Museum%20logo.svg
2000588-X	Logo%20Kultusministerkonferenz%20KMK.svg
2000859-4	Logo%20Hessisches%20Landeskriminalamt.svg
2000862-4	Friedrich-Alexander-Universit%C3%A4t%20Erlangen-N%C3%BCrnberg%20logo.svg
2001375-9	KSK%20K%C3%B6ln.jpg
2001386-3	Universit%C3%A4t%20Bremen.svg
2001630-X	Uni%20Marburg%20Siegel.svg
2001963-4	Gesamtdeutscher%20Block-BHE%20Logo.svg
2001965-8	MPZ%20Bayern%20logo.svg
2002102-1	Edklogoschweiz.png
200216-4	Giulio-einaudi%20logo.png
2002255-4	Hapag-Lloyd.svg
2002297-9	Logo%20Kulturbund%20der%20DDR.svg
2002498-8	Logo%20Heidelberg%20University%20Library.png
2002513-0	Logo%20Bayer.svg
2002585-3	LMU%20Muenchen%20Logo.svg
2002604-3	Deutsche%20Bank%20logo%20without%20wordmark.svg
2003070-8	Universitat%20Konstanz%20logo.svg
2003096-4	Misereor%20Logo%20%282022%29.png
2003321-7	Epd%20Logo.svg
2003429-5	Opel%20logo%202023.svg
2003435-0	Fabercastell%20textlogo.png
2003482-9	AachenM%C3%BCnchener%20logo.svg
2003541-X	ADLER%20Werke%20Logo.svg
2003669-3	Logo%20Aktion%20Gemeinsinn.jpg
2003725-9	Aktionsgemeinschaft%20Soziale%20Marktwirtschaft%20logo.svg
2003740-5	Universit%C3%A4t%20Bonn.svg
2003761-2	AkbildWienLogo2021.jpg
2003822-7	American%20Academy%20of%20Arts%20and%20Sciences.png
2003911-6	Amnesty%20international%20Logo.svg
2004143-3	ARD%20Logo%202019.svg
2004155-X	Awo-logo-08.svg
2004374-0	BVG%20Logo%2007.2021.svg
20044-X	Philips%20shield%20%282013%29.svg
2004584-0	KU%20Eichst%C3%A4tt-Ingolstadt%20Logo.svg
2004604-2	Bibliographisches%20Institut%20GmbH.svg
2004702-2	Sch%C3%B6fferhofer%20-%20Hefeweizen%20Alkoholfrei%202019.jpg
2004992-4	ARRI%20Arnold%20%26%20Richter%20Cine%20Technik%20logo.svg
2005057-4	Institut%20der%20deutschen%20Wirtschaft%20Logo.svg
2005194-3	AJR%20Logo%20Simple.PNG
2005236-4	Augustana-Hochschule%20Neuendettelsau%20Logo.svg
2005265-0	Generali%20wordmark%20logo.svg
2005291-1	Atlantik-Br%C3%BCcke%20logo.svg
2005348-4	Logo%20BR%20Fernsehen%202021.svg
2005422-1	Sparkassenverband-Bayern-Logo.svg
2005429-4	BLV%20Logo%20seit%202009.jpg
2005437-3	Bayerischer%20Lehrer-%20und%20Lehrerinnenverband%20Logo.png
2005475-0	BMW%20logo%20%28gray%29.svg
2005486-5	Staatliche%20Archive%20Bayerns%20Logo.svg
2005531-6	BR%20Dachmarke.svg
2005535-3	Beatles%20logo.svg
2005730-1	Benz%20und%20Cie%20Mannheim.jpg
2005747-7	TUBAF%20Logo.svg
2005812-3	BergischerGeschichtsvereinLogo.jpg
2006032-4	Graff-Logo.png
2006093-2	BA%20prime%20logo.svg
2006097-X	Brandenburgisches%20Landeshauptarchiv%20-%20Logografie.png
2006150-X	BDVI-Logo.svg
2006167-5	Logo-Bund-Deutscher-Architektinnen-Architekten.svg
2006180-8	LogoBKP.svg
2006199-7	GiL-Logo%20mS%20RGB.jpg
2006248-5	BDK%20Fachverband%20f%C3%BCr%20Kunstp%C3%A4dagogik%20Logo.png
2006262-X	BDV%20Logo%20mit%20Verlauf.tif
2006281-3	Buechergilde%20Gutenberg%20Logo.gif
2006452-4	Heeresgeschichtliches%20Museum%2C%20Logo.svg
2006586-3	Bundesrechtsanwaltskammer%20logo.svg
2006624-7	Wortbildmarke%20CHBECK.svg
2006655-7	BZgA%20Logo.svg
2006663-6	Logo%20bpb.svg
2006707-0	CSU%20Logo%20since%202016.svg
2006728-8	C.%20Bertelsmann%20Logo.png
2006874-8	Logo-cjd.svg
2007034-2	Logo%20Carl%20Hanser%20Verlag.svg
2007165-6	Logo%20KAE.svg
2007179-6	Creditanstalt%20logo.PNG
2007419-0	Daimler-Benz%20Logo%20alt.svg
2007493-1	Logo%20DGzRS%20neu.svg
2007498-0	Deutsche%20Gesellschaft%20f%C3%BCr%20Natur-%20und%20V%C3%B6lkerkunde%20Ostasiens%20Logo.svg
2007602-2	Dgp%20Logo%20DinA4%20min-fr%20weiss%20petrol.png
2007640-X	DLG%20Logo.jpg
2007664-2	DEFA%20Logo.svg
2007726-9	Posthorn%20Logo%20Dt%20Bundespost.svg
2007744-0	DFG-logo-blau.svg
2007837-7	Deutsche%20Bundesbahn.svg
2007866-3	Logo%20der%20Deutschen%20Multiple%20Sklerose%20Gesellschaft%2C%202020.svg
2007876-6	Dpa%20Logo%202021.svg
2007896-1	UNESCO-Kommission-e.V.-Bonn.svg
2007897-3	DLRG%20Logo%202024.svg
2007937-0	Lufthansa%20Logo%202018.svg
2007998-9	Logo%20der%20Deutschen%20Sportjugend.png
2008004-9	Deutsche%20Reichsbahn%20Gesellschaft%20logo.svg
2008061-X	Deutscher%20Akademischer%20Austauschdienst%20logo.svg
2008083-9	Logo%20DGC.svg
2008094-3	Logo%20dav%20cmyk.png
2008165-0	Logo%20DAV.svg
2008208-3	Deutscher%20Journalisten-Verband%20logo.svg
2008246-0	Deutscher%20Fu%C3%9Fball-Bund%20logo.svg
2008247-2	Deutscher%20Germanistenverband%20Logo.jpg
2008285-X	DFF%20logo%201971%201990.svg
2008287-3	DGB-Logo.svg
2008313-0	WHH-Germany%20Logo%20Green%20sRGB.svg
2008331-2	Deutscher%20Bibliotheksverband%20Logo%2010.2019.svg
2008379-8	DBJR%20LOGO-4c.svg
2008428-6	Deutscher%20Musikrat-Logo.svg
2008571-0	Deutscher%20Leichtathletik-Verband%20logo%202024.svg
2008574-6	Dtv%20logo.svg
2008590-4	Deutscher%20Tierschutzbund%20Logo.svg
2008627-1	Deutscher%20Ruderverband%20Logo%202007.svg
2008628-3	Deutscher%20Verein%20f%C3%BCr%20%C3%B6ffentliche%20und%20private%20F%C3%BCrsorge%20Logo.svg
2008640-4	DER%20Touristik%20logo.svg
2008670-2	Deutsches%20Historisches%20Institut%20Paris%20Logo.svg
2008671-4	Logo%20Leibniz-Institut%20f%C3%BCr%20Bildungsforschung%20und%20Bildungsinformation.svg
2008677-5	Deutscher%20Werkbund%20Logo%2002.2017.svg
2008678-7	DHI%20Logo%20web.jpg
2008700-7	Deutscher%20Verein%20zur%20F%C3%B6rderung%20des%20mathematischen%20und%20naturwissenschaftlichen%20Unterrichts%20Logo.png
2008732-9	Deutscher%20Verkehrssicherheitsrat%202022%20logo.svg
2008772-X	Deutscher%20Volkshochschul-Verband%2C%20VHS-Logo%20-%20Logo%20of%20the%20German%20adult%20education%20centre%20association.png
2008803-6	Logo%20DLM.gif
2008874-7	Deutsches%20Jugendherbergswerk%20logo.svg
2008892-9	Logo%20Deutsches%20Schifffahrtsmuseum%202018.svg
2008964-8	Logo%20Deutsches%20Theater%20G%C3%B6ttingen%20%282014%29.jpg
2008985-5	Desy%20logo%203c%20web.svg
2009110-2	Dr%C3%A4ger%20Logo.svg
2009135-7	Logo%20Dynamit%20Nobel.svg
2009426-7	Econ.svg
2009444-9	M%C3%BCttergenesungswerk%20Logo.svg
2009508-9	Elsevier.svg
2009596-X	Logo%20Verlag%20Eugen%20Ulmer.png
2009729-3	Ernst%20Klett%20Verlag.svg
2009782-7	EKIR%20Logo.svg
2009798-0	Evangelische%20Kirche%20in%20Deutschland%20Logo.svg
2009806-6	Evangelische%20Kirche%20in%20Hessen%20und%20Nassau%20Logo.svg
2009821-2	Evangelische%20Akademie%20Loccum%20logo.svg
2009822-4	Evangelische%20Kirche%20von%20Kurhessen-Waldeck%20Logo.svg
2009830-3	EKvW%20Logo.svg
2009979-4	Evangelisch-Lutherische%20Kirche%20in%20Oldenburg%20Logo.svg
2010043-7	EVLKS%20Logo.svg
2010084-X	Brockhaus.svg
2010121-1	Evangelische%20Landeskirche%20Anhalts%20Logo.svg
2010284-7	Bruckmann%20Verlag%20Logo.svg
2010355-4	Flughafen%20Muenchen%20Logo.png
2010460-1	FAO%20logo.svg
2010508-3	Ford%20logo%20flat.svg
2010797-3	FDGB%20Emblem.svg
2010851-5	Logo%20Egmont%20Schneiderbuch.JPG
2010884-9	Freie%20Deutsche%20Jugend.svg
2010888-6	Fritz-Thyssen-Stiftung%20Logo.svg
2011051-0	Fb%20Logo%20RGB.png
2011271-3	Eickhoff%20.svg
2011445-X	Bauer%20Media%20Group%20Logo%202023.svg
2011488-6	GDBA%20LOGO.png
2011509-X	CALLWEY%20Logo%20Buch%204C%20Kopie.jpg
2011629-9	Westermann%20Druck-%20und%20Verlagsgruppe%20Logo.svg
2011824-7	HMK-Logo.svg
2011880-6	Gesellschaft%20f%C3%BCr%20Musikforschung%20Logo.svg
2011997-5	Gesellschaft%20f%C3%BCr%20das%20Gute%20und%20Gemeinn%C3%BCtzige%20Basel%20logo.svg
2012067-9	SiegelHistorischeKommission.jpg
2012173-8	Text-Logo%20Historisches%20Museum%20Frankfurt%20am%20Main.svg
2012266-4	Gesellschaft%20f%C3%BCr%20Sport%20und%20Technik%20Symbol.svg
2012284-6	Logo%20MUG.jpg
2012512-4	Albertina%20Logo.svg
2012551-3	Gothaer.svg
2012709-1	DBI%20Logo%202016.png
2012836-8	Logo%20Gymnasium%20Oberalster.svg
2012974-9	Harvard%20University%20logo.svg
2012983-X	Kunstmuseum%20Den%20Haag.svg
2013082-X	Hallesche%20Krankenversicherung%20Logo%202020.svg
2013158-6	MontaLogo.svg
2013524-5	IG%20Metall%20logo.svg
2013550-6	Olivetti%20logo%20%282021-present%29.svg
2013703-5	Logo%20IfD%20Allensbach.svg
2013813-1	Gta%20logo.jpg
2013927-5	Logo%20IHS.png
2014261-4	IfS%20Logo.jpg
2014524-X	Ifz-schriftzug.svg
2014727-2	Pen%20international.svg
2014785-5	Logo%20of%20the%20International%20Sociological%20Association.jpg
2015114-7	Logo%20of%20the%20International%20Society%20of%20Ethnology%20and%20Folklore.png
2015309-0	Karls-Gymnasium%20Stuttgart%20Schullogo%20Die-Liegende.jpg
2015416-1	KU%20Eichst%C3%A4tt-Ingolstadt%20Logo.svg
2015463-X	Logo%20of%20the%20Church%20of%20Jesus%20Christ%20of%20Latter-day%20Saints.svg
2015513-X	KNA%20K%20gro%C3%9F%20Verlauf.png
2015828-2	Logo%20K%C3%B6lnsches%20Stadtmuseum%20ab%20M%C3%A4rz%202022.svg
2015897-X	Ksblogo.png
2016004-5	%D0%9A%D0%9F%D0%A1%D0%A1.svg
2016052-5	Kommunistische%20Partei%20Deutschlands%2C%20Logo%20um%201920.svg
2016116-5	SCI-logo.gif
2016385-X	Logo%20koninklijke%20bibliotheek.svg
2016687-4	Lempertz%20Logo.png
2016731-3	Logo%20Kronen-Verlag%20Hamburg.png
2016751-9	KHM%20Logo%20neu.svg
2016776-3	Aussenansicht%20k.m%202016.jpg
2016790-8	Kunsthalle%20Bremen%20Logo.svg
2016799-4	Kunstmuseum%20Bern%20Logo.svg
2016800-7	Kunstverein%20Ulm%20Logo.png
2016865-2	Brendow-verlag-logo.png
2016946-2	Johanniter%20Logo%202024.svg
2017005-1	Junge%20Union%20Deutschlands%20Logo.svg
2017048-8	Schleswig-Holstein.svg
2017137-7	Kuratorium%20Deutsche%20Altershilfe%20Logo.svg
2017167-5	Lsv-logo.svg
2017338-6	P%C3%A4dagogische%20Hochschule%20Heidelberg%20logo.svg
2017557-7	LmDR%20LOGO.jpg
2017572-3	Landkreistag%20Baden-W%C3%BCrttemberg%20logo.svg
2017629-6	Logo%20LO-01.jpg
2017770-7	Peking%20University%20Logo.png
2017795-1	Logo%20Peter%20Hammer%20Verlag.tif
2017806-2	Wiener%20Philharmoniker%20logo.svg
2017814-1	Reclam-Verlag%20logo.svg
2017818-9	Penn%20state%20university%20textlogo.png
2017841-4	Physikalisch-Technische%20Bundesanstalt%202013%20logo.png
2018009-3	Pionierorganisation%20Ernst%20Thaelmann-Emblem2.svg
2018088-3	Gewandhausorchester%20Logo%202015.svg
2018226-0	Leonberger%20Bausparkasse%20Logo%201974.svg
2018240-5	Lonza%20Logo.svg
2018469-4	Radio%20DDR%20I-II.svg
2018485-2	Radio%20DDR%20I-II.svg
2018487-6	Rat%20f%C3%BCr%20Formgebung%2C%20Logo.jpg
2018492-X	Khlogo.jpg
2018657-5	Ludwig-Erhard-Stiftung%20logo.svg
201887-1	Logo%20Hohenzollerische%20Landesbahn.svg
2018944-8	Logo-Muenchner%20Stadtmuseum.png
2019026-8	Mannesmann.svg
2019054-2	Maschinenfabrik-Esslingen.png
2019323-3	Museum%20f%C3%BCr%20Kunst%20und%20Gewerbe%20Hamburg%2C%20Logo%20Extern%20positiv.jpg
2019538-2	Medizinische%20Hochschule%20Hannover%20logo.svg
2019551-5	Logo%20DuMont.jpg
2019741-X	Absolventenabzeichen%20Friedrich-Engels.jpg
2019776-7	Rosenthal%20AG%20Logo.svg
2019909-0	Robert%20Rosch%20Krankenhaus%20Logo.svg
2019917-X	Bosch-logo.svg
2019989-2	National%20Gallery%20Prague.svg
2019996-X	Rutgers%20University%20with%20the%20state%20university%20logo.svg
2020049-3	Rowohlt%20logo.svg
2020099-7	RIAS%20Logo.svg
2020381-0	Nord%20LB%20logo.svg
2020453-X	Norddeutscher%20Lloyd%20flag.svg
2020461-9	NDR%20Dachmarke.svg
2020726-8	L%C3%A4nderbank1.jpg
2020727-X	%C3%96sterreichischer%20Gewerkschaftsbund%20logo.svg
2020839-X	ORF%20logo.svg
2020867-4	Caritas%20Austria-logo.svg
2021024-3	LogoOstfriesischeLandschaft.svg
2021496-0	Logo%20von%20Pro%20Juventute.svg
2021498-4	Sig%20runes.svg
2021655-5	Swiss%20Re%202013%20logo.svg
2021731-6	Croix-Rouge%20suisse%20logo.svg
2021825-4	SNF%20logo%20standard%20logo.png
2021858-8	Logo%20Seven%20Seas%20Publishers.png
2021892-8	Siemens%20%26%20Halske.jpg
2021937-4	Senderfreiesberlin-logo.svg
2021970-2	Polizeiadler.svg
2022016-9	American%20Friends%20Service%20Committee%20logo.png
2022070-4	Flag%20of%20Die%20Falken.svg
2022139-3	SPD-Logo%202022%20%28rot%29.svg
2022188-5	SDAJ%20Logo.svg
2022204-X	Sozialistische%20Einheitspartei%20Deutschlands%20Logo.svg
2022341-9	Logo%20SKD.jpg
2022556-8	Hamburg-logo.svg
2022652-4	Logo%20Bibliothek%20Witten.jpg
2022732-2	Logo%20ER%20sw.svg
2022790-5	Stadtwerke%20Duesseldorf%20Logo.svg
2022946-X	Logo%20ER%20sw.svg
2023076-X	Stiftung%20wissenschaft%20politik%20logo.jpg
2023115-5	Lsh%20logo.gif
2023122-2	Logo%20Stifterverband%20%284C%29%20.jpg
2023163-5	Prohelvetia%20Logo.svg
2023194-5	Stiftung%20Deutsche%20Sporthilfe%2020xx%20logo.svg
2023226-3	Wappen%20der%20Sudetendeutschen.png
2023243-3	S%C3%BCddeutscher-Verlag-Logo.svg
2023668-2	Logo%20of%20UNICEF.svg
2023678-5	Hebrew%20University%20Logo.svg
2023731-5	USPD%20logo%2C%201920.svg
2023755-8	Logo%20UNESCO%202021.svg
2023768-6	Logo%20Universit%C3%A4t%20Bern.svg
2023928-2	ETH%20Z%C3%BCrich%20Logo%20black.svg
2024114-8	Logo%20TU%20Dresden.svg
2024177-X	Universit%C3%A4t%20Bielefeld%20Logo.svg
2024211-6	Universit%C3%A4t%20Freiburg%20%28Schweiz%29%20logo.svg
2024231-1	Siegel%20Uni%20K%C3%B6ln%20%28grau%29.svg
2024276-1	Logo%20MLU%20Halle-Wittenberg.svg
2024311-X	Siegel-Albertina-Koenigsber.png
2024315-7	Georg-August-Universit%C3%A4t%20G%C3%B6ttingen%20Logo.svg
2024320-0	Johannes%20Gutenberg-Universit%C3%A4t%20Mainz%20logo.svg
2024334-0	Unika.svg
2024343-1	Universit%C3%A4t%20Leipzig%20logo.svg
2024349-2	Logo%20University%20of%20Heidelberg.svg
2024369-8	Uni-mannheim.svg
2024398-4	Logo-vbe.svg
2024427-7	Universit%C3%A4t%20des%20Saarlandes%20logo.jpg
2024496-4	Verband%20der%20Geschichtslehrerinnen%20und%20-lehrer%20Deutschlands%20Logo.png
2024619-5	Logo%20tcs%203D.jpg
2024703-5	Uni%20Wien%20logo.gif
2024920-2	VKU%20Logo.png
2025003-4	University%20of%20Li%C3%A8ge%20logo.svg
2025100-2	Seal%20of%20University%20of%20California%2C%20Berkeley.svg
2025113-0	Logo%20Universit%C3%A4tsbibliothek%20Mannheim.svg
2025248-1	VfcG-Logo-800.png
2025447-7	VELKD-Logo.svg
2025596-2	Volk%20und%20Wissen%20Verlag.png
2025667-X	Logo%20Karl%20Alber%2C%20Freiburg%20i.%20Br..JPG
2025675-9	Kiepenheuer%20%26%20Witsch.svg
2025755-7	Vereinigung%20Evangelischer%20Freikirchen%20Logo.svg
2025834-3	Vereinigung%20Deutscher%20Wissenschaftler%20-%20Verantwortung%20der%20Wissenschaft%20logo.tiff
2026175-5	Wayne%20State%20University%20logo.svg
2026268-1	Verlag%20Walter%20de%20Gruyter%20Logo.svg
2026461-6	Wissenschaftsrat-Logo.svg
2026538-4	World%20YMCA%20logo.svg
2026570-0	WUPL-international.jpg
2026590-6	Weserbund.jpg
2026599-2	WDR%20Dachmarke.svg
2026647-9	Wdr%20fernsehen%20logo%202016.svg
2026779-4	Kunstgeb%C3%A4ude%20Schlossplatz%20Stuttgart%202015%2002.jpg
2026842-7	WMF-Logo.svg
2026867-1	Wiener%20Symphoniker%20Logo%202020.svg
2026883-X	Logo%20des%20Tierschutz%20Austria%20%28Wiener%20Tierschutzverein%29.png
2026904-3	Wirtschaftsrat%20Deutschland%20Logo.svg
2026956-0	Goldmann-Verlag-Logo.svg
2027118-9	ZDH%20RGB%20pos%20M.svg
2027214-5	ZdK%20Logo.svg
2027483-X	Landtag%20SH%20Logo.svg
2027580-8	Swiss%20Council%20Logo.svg
2027703-9	OLB%20Bank%20Logo%202019.12.svg
2027866-4	UnitedStatesInformationAgency-Logo.svg
2028096-8	Logo%20Bayerischer%20Landtag.png
2028173-0	Landtag%20BW%20Logo%202020.svg
2028408-1	Logo%20Bremische%20B%C3%BCrgerschaft.svg
2028496-2	RathausBremen-02.jpg
2028872-4	Logo%20fdp%20bundestagsfraktion.svg
2029155-3	BPA%20Logo.svg
2029240-5	C.%20Bertelsmann%20Logo.png
2029382-3	Bundeskanzleramt%20AT%20Logo.svg
2029385-9	Landtag%20Niedersachsen%20Logo.svg
2029430-X	BMI%20AT%20Logo.svg
2029522-4	LANDTAG%20NRW%20Logo.svg
2029758-0	Rheinland-Pfalz%20Staatskanzlei.svg
2029773-7	Landtag%20RLP%20Logo.svg
2030541-2	Bayernlb-logo.svg
2030564-3	Graefe-Unzer-logo.png
2031204-0	Logo%20Hochschule%20f%C3%BCr%20Gestaltung%20Offenbach%20am%20Main%202024-07-25.svg
2031281-7	Logo-Kindernothilfe.svg
2031351-2	Bayerische%20Staatsbibliothek%20logo.svg
2031369-X	Dalhousie%20University%20Wordmark%202014.svg
2031483-8	Hessische%20Landesregierung.svg
